7016:	6.834144238383E-03
7017:	6.833679508418E-03
7018:	6.833215709776E-03
7019:	6.832756567746E-03
7020:	6.832297425717E-03
7021:	6.831842940301E-03
7022:	6.831392645836E-03
7023:	6.830943282694E-03
7024:	6.830499041826E-03
7025:	6.830060854554E-03
7026:	6.829621270299E-03
7027:	6.829191930592E-03
7028:	6.828765384853E-03
7029:	6.828343030065E-03
7030:	6.827928125858E-03
7031:	6.827518343925E-03
7032:	6.827116012573E-03
7033:	6.826721131802E-03
7034:	6.826330907643E-03
7035:	6.825947668403E-03
7036:	6.825572345406E-03
7037:	6.825205404311E-03
7038:	6.824846845120E-03
7039:	6.824494339526E-03
7040:	6.824153009802E-03
7041:	6.823818199337E-03
7042:	6.823493167758E-03
7043:	6.823176052421E-03
7044:	6.822869647294E-03
7045:	6.822573486716E-03
7046:	6.822284776717E-03
7047:	6.822006776929E-03
7048:	6.821739487350E-03
7049:	6.821478251368E-03
7050:	6.821228191257E-03
7051:	6.820988375694E-03
7052:	6.820759270340E-03
7053:	6.820539943874E-03
7054:	6.820328533649E-03
7055:	6.820129230618E-03
7056:	6.819936446846E-03
7057:	6.819756235927E-03
7058:	6.819584406912E-03
7059:	6.819422822446E-03
7060:	6.819269154221E-03
7061:	6.819126661867E-03
7062:	6.818993482739E-03
7063:	6.818869151175E-03
7064:	6.818753201514E-03
7065:	6.818647962064E-03
7066:	6.818553898484E-03
7067:	6.818465888500E-03
7068:	6.818388123065E-03
7069:	6.818318273872E-03
7070:	6.818260531873E-03
7071:	6.818208377808E-03
7072:	6.818168796599E-03
7073:	6.818134337664E-03
7074:	6.818111054599E-03
7075:	6.818095687777E-03
7076:	6.818088702857E-03
7077:	6.818089634180E-03
7078:	6.818099413067E-03
7079:	6.818121299148E-03
7080:	6.818147841841E-03
7081:	6.818184629083E-03
7082:	6.818228401244E-03
7083:	6.818282883614E-03
7084:	6.818343885243E-03
7085:	6.818413268775E-03
7086:	6.818489637226E-03
7087:	6.818574853241E-03
7088:	6.818668451160E-03
7089:	6.818768102676E-03
7090:	6.818878464401E-03
7091:	6.818994414061E-03
7092:	6.819117814302E-03
7093:	6.819251924753E-03
7094:	6.819393951446E-03
7095:	6.819539703429E-03
7096:	6.819696631283E-03
7097:	6.819859612733E-03
7098:	6.820032373071E-03
7099:	6.820212118328E-03
7100:	6.820401642472E-03
7101:	6.820596288890E-03
7102:	6.820801179856E-03
7103:	6.821012124419E-03
7104:	6.821230053902E-03
7105:	6.821459624916E-03
7106:	6.821693386883E-03
7107:	6.821936927736E-03
7108:	6.822187453508E-03
7109:	6.822447292507E-03
7110:	6.822714116424E-03
7111:	6.822990719229E-03
7112:	6.823274306953E-03
7113:	6.823566276580E-03
7114:	6.823868490756E-03
7115:	6.824178621173E-03
7116:	6.824494805187E-03
7117:	6.824822165072E-03
7118:	6.825157441199E-03
7119:	6.825501564890E-03
7120:	6.825853604823E-03
7121:	6.826214957982E-03
7122:	6.826586090028E-03
7123:	6.826966535300E-03
7124:	6.827355828136E-03
7125:	6.827753037214E-03
7126:	6.828161422163E-03
7127:	6.828579585999E-03
7128:	6.829008925706E-03
7129:	6.829443387687E-03
7130:	6.829890888184E-03
7131:	6.830347701907E-03
7132:	6.830812897533E-03
7133:	6.831289269030E-03
7134:	6.831774488091E-03
7135:	6.832269020379E-03
7136:	6.832774728537E-03
7137:	6.833289284259E-03
7138:	6.833815015852E-03
7139:	6.834350060672E-03
7140:	6.834892090410E-03
7141:	6.835446227342E-03
7142:	6.836007814854E-03
7143:	6.836579646915E-03
7144:	6.837159395218E-03
7145:	6.837751716375E-03
7146:	6.838351488113E-03
7147:	6.838959176093E-03
7148:	6.839578039944E-03
7149:	6.840205285698E-03
7150:	6.840840447694E-03
7151:	6.841484457254E-03
7152:	6.842138245702E-03
7153:	6.842802278697E-03
7154:	6.843473296613E-03
7155:	6.844154559076E-03
7156:	6.844845600426E-03
7157:	6.845543161035E-03
7158:	6.846250966191E-03
7159:	6.846965756267E-03
7160:	6.847691722214E-03
7161:	6.848426070064E-03
7162:	6.849167402834E-03
7163:	6.849918980151E-03
7164:	6.850678008050E-03
7165:	6.851445883512E-03
7166:	6.852221675217E-03
7167:	6.853005848825E-03
7168:	6.853797473013E-03
7169:	6.854601670057E-03
7170:	6.855410523713E-03
7171:	6.856228690594E-03
7172:	6.857056170702E-03
7173:	6.857890170068E-03
7174:	6.858735810965E-03
7175:	6.859586574137E-03
7176:	6.860447581857E-03
7177:	6.861316040158E-03
7178:	6.862194277346E-03
7179:	6.863076239824E-03
7180:	6.863970775157E-03
7181:	6.864872295409E-03
7182:	6.865780334920E-03
7183:	6.866699084640E-03
7184:	6.867624353617E-03
7185:	6.868557073176E-03
7186:	6.869500037283E-03
7187:	6.870449986309E-03
7188:	6.871407851577E-03
7189:	6.872374098748E-03
7190:	6.873347796500E-03
7191:	6.874328944832E-03
7192:	6.875319406390E-03
7193:	6.876317784190E-03
7194:	6.877325009555E-03
7195:	6.878339685500E-03
7196:	6.879362743348E-03
7197:	6.880393717438E-03
7198:	6.881431676447E-03
7199:	6.882477086037E-03
7200:	6.883533205837E-03
7201:	6.884594913572E-03
7202:	6.885664071888E-03
7203:	6.886742077768E-03
7204:	6.887829396874E-03
7205:	6.888920441270E-03
7206:	6.890021730214E-03
7207:	6.891130004078E-03
7208:	6.892245262861E-03
7209:	6.893368437886E-03
7210:	6.894502323121E-03
7211:	6.895637139678E-03
7212:	6.896784994751E-03
7213:	6.897938437760E-03
7214:	6.899097934365E-03
7215:	6.900266278535E-03
7216:	6.901441607624E-03
7217:	6.902623455971E-03
7218:	6.903813686222E-03
7219:	6.905011367053E-03
7220:	6.906215567142E-03
7221:	6.907427217811E-03
7222:	6.908643525094E-03
7223:	6.909870076925E-03
7224:	6.911101285368E-03
7225:	6.912340410054E-03
7226:	6.913581863046E-03
7227:	6.914834957570E-03
7228:	6.916091777384E-03
7229:	6.917356047779E-03
7230:	6.918624043465E-03
7231:	6.919899489731E-03
7232:	6.921181920916E-03
7233:	6.922469008714E-03
7234:	6.923760287464E-03
7235:	6.925058085471E-03
7236:	6.926364265382E-03
7237:	6.927669048309E-03
7238:	6.928984075785E-03
7239:	6.930299568921E-03
7240:	6.931622046977E-03
7241:	6.932949181646E-03
7242:	6.934279110283E-03
7243:	6.935611832887E-03
7244:	6.936952006072E-03
7245:	6.938291713595E-03
7246:	6.939635146409E-03
7247:	6.940982770175E-03
7248:	6.942334584892E-03
7249:	6.943685468286E-03
7250:	6.945039145648E-03
7251:	6.946395616978E-03
7252:	6.947756279260E-03
7253:	6.949115078896E-03
7254:	6.950476206839E-03
7255:	6.951838731766E-03
7256:	6.953200325370E-03
7257:	6.954563781619E-03
7258:	6.955926772207E-03
7259:	6.957286503166E-03
7260:	6.958648562431E-03
7261:	6.960012950003E-03
7262:	6.961372215301E-03
7263:	6.962731946260E-03
7264:	6.964087951928E-03
7265:	6.965441629291E-03
7266:	6.966797634959E-03
7267:	6.968148518354E-03
7268:	6.969495210797E-03
7269:	6.970839574933E-03
7270:	6.972181610763E-03
7271:	6.973517592996E-03
7272:	6.974851246923E-03
7273:	6.976179778576E-03
7274:	6.977505516261E-03
7275:	6.978822872043E-03
7276:	6.980137433857E-03
7277:	6.981448270380E-03
7278:	6.982752121985E-03
7279:	6.984048988670E-03
7280:	6.985341198742E-03
7281:	6.986626423895E-03
7282:	6.987906992435E-03
7283:	6.989176850766E-03
7284:	6.990441586822E-03
7285:	6.991700269282E-03
7286:	6.992949172854E-03
7287:	6.994193885475E-03
7288:	6.995428353548E-03
7289:	6.996654439718E-03
7290:	6.997873540968E-03
7291:	6.999083328992E-03
7292:	7.000285666436E-03
7293:	7.001478690654E-03
7294:	7.002664264292E-03
7295:	7.003839593381E-03
7296:	7.005006074905E-03
7297:	7.006162311882E-03
7298:	7.007311098278E-03
7299:	7.008449640125E-03
7300:	7.009580731392E-03
7301:	7.010696921498E-03
7302:	7.011806126684E-03
7303:	7.012904621661E-03
7304:	7.013995200396E-03
7305:	7.015074137598E-03
7306:	7.016143295914E-03
7307:	7.017203141004E-03
7308:	7.018249947578E-03
7309:	7.019288837910E-03
7310:	7.020316552371E-03
7311:	7.021331228316E-03
7312:	7.022339385003E-03
7313:	7.023333106190E-03
7314:	7.024316117167E-03
7315:	7.025289349258E-03
7316:	7.026249542832E-03
7317:	7.027201354504E-03
7318:	7.028138730675E-03
7319:	7.029065396637E-03
7320:	7.029981818050E-03
7321:	7.030886597931E-03
7322:	7.031777407974E-03
7323:	7.032659370452E-03
7324:	7.033529225737E-03
7325:	7.034384645522E-03
7326:	7.035227958113E-03
7327:	7.036061026156E-03
7328:	7.036880590022E-03
7329:	7.037688978016E-03
7330:	7.038483396173E-03
7331:	7.039266172796E-03
7332:	7.040035910904E-03
7333:	7.040793076158E-03
7334:	7.041535805911E-03
7335:	7.042267825454E-03
7336:	7.042985409498E-03
7337:	7.043690420687E-03
7338:	7.044381927699E-03
7339:	7.045060396194E-03
7340:	7.045723963529E-03
7341:	7.046375423670E-03
7342:	7.047012448311E-03
7343:	7.047637831420E-03
7344:	7.048246450722E-03
7345:	7.048842497170E-03
7346:	7.049424573779E-03
7347:	7.049992680550E-03
7348:	7.050546351820E-03
7349:	7.051084656268E-03
7350:	7.051609456539E-03
7351:	7.052121218294E-03
7352:	7.052616216242E-03
7353:	7.053099106997E-03
7354:	7.053566630930E-03
7355:	7.054020185024E-03
7356:	7.054458837956E-03
7357:	7.054882124066E-03
7358:	7.055291905999E-03
7359:	7.055686321110E-03
7360:	7.056064438075E-03
7361:	7.056428119540E-03
7362:	7.056779693812E-03
7363:	7.057113572955E-03
7364:	7.057434879243E-03
7365:	7.057738490403E-03
7366:	7.058029528707E-03
7367:	7.058305200189E-03
7368:	7.058564107865E-03
7369:	7.058810908347E-03
7370:	7.059040945023E-03
7371:	7.059257477522E-03
7372:	7.059458643198E-03
7373:	7.059643510729E-03
7374:	7.059816271067E-03
7375:	7.059975061566E-03
7376:	7.060116622597E-03
7377:	7.060244679451E-03
7378:	7.060358766466E-03
7379:	7.060459814966E-03
7380:	7.060544099659E-03
7381:	7.060613017529E-03
7382:	7.060671225190E-03
7383:	7.060713600367E-03
7384:	7.060741540045E-03
7385:	7.060756441206E-03
7386:	7.060758769512E-03
7387:	7.060746662319E-03
7388:	7.060721516609E-03
7389:	7.060681935400E-03
7390:	7.060628384352E-03
7391:	7.060563191772E-03
7392:	7.060484495014E-03
7393:	7.060395088047E-03
7394:	7.060289382935E-03
7395:	7.060173433274E-03
7396:	7.060043513775E-03
7397:	7.059903349727E-03
7398:	7.059749215841E-03
7399:	7.059583906084E-03
7400:	7.059406023473E-03
7401:	7.059217896312E-03
7402:	7.059017661959E-03
7403:	7.058806251734E-03
7404:	7.058584131300E-03
7405:	7.058349903673E-03
7406:	7.058103103191E-03
7407:	7.057847455144E-03
7408:	7.057582028210E-03
7409:	7.057304494083E-03
7410:	7.057017181069E-03
7411:	7.056718692183E-03
7412:	7.056414615363E-03
7413:	7.056097965688E-03
7414:	7.055772002786E-03
7415:	7.055436726660E-03
7416:	7.055093068630E-03
7417:	7.054739631712E-03
7418:	7.054377812892E-03
7419:	7.054008077830E-03
7420:	7.053627166897E-03
7421:	7.053239271045E-03
7422:	7.052844855934E-03
7423:	7.052442058921E-03
7424:	7.052028551698E-03
7425:	7.051611319184E-03
7426:	7.051184307784E-03
7427:	7.050752639771E-03
7428:	7.050312124193E-03
7429:	7.049866020679E-03
7430:	7.049414794892E-03
7431:	7.048956584185E-03
7432:	7.048490922898E-03
7433:	7.048020139337E-03
7434:	7.047543302178E-03
7435:	7.047062739730E-03
7436:	7.046574261039E-03
7437:	7.046082522720E-03
7438:	7.045585196465E-03
7439:	7.045082282275E-03
7440:	7.044578902423E-03
7441:	7.044068537652E-03
7442:	7.043553981930E-03
7443:	7.043037097901E-03
7444:	7.042513694614E-03
7445:	7.041988894343E-03
7446:	7.041463628411E-03
7447:	7.040934171528E-03
7448:	7.040401455015E-03
7449:	7.039866410196E-03
7450:	7.039331365377E-03
7451:	7.038792595267E-03
7452:	7.038253825158E-03
7453:	7.037712726742E-03
7454:	7.037173025310E-03
7455:	7.036633323878E-03
7456:	7.036092691123E-03
7457:	7.035551127046E-03
7458:	7.035008165985E-03
7459:	7.034469861537E-03
7460:	7.033931557089E-03
7461:	7.033395115286E-03
7462:	7.032859604806E-03
7463:	7.032326422632E-03
7464:	7.031793240458E-03
7465:	7.031265180558E-03
7466:	7.030740845948E-03
7467:	7.030215580016E-03
7468:	7.029697299004E-03
7469:	7.029182277620E-03
7470:	7.028670515865E-03
7471:	7.028162479401E-03
7472:	7.027659099549E-03
7473:	7.027159444988E-03
7474:	7.026665844023E-03
7475:	7.026177365333E-03
7476:	7.025692611933E-03
7477:	7.025213912129E-03
7478:	7.024739403278E-03
7479:	7.024271413684E-03
7480:	7.023808080703E-03
7481:	7.023352198303E-03
7482:	7.022902369499E-03
7483:	7.022459525615E-03
7484:	7.022020407021E-03
7485:	7.021590601653E-03
7486:	7.021164055914E-03
7487:	7.020745426416E-03
7488:	7.020335178822E-03
7489:	7.019930053502E-03
7490:	7.019531447440E-03
7491:	7.019139826298E-03
7492:	7.018756121397E-03
7493:	7.018379401416E-03
7494:	7.018010132015E-03
7495:	7.017645984888E-03
7496:	7.017292547971E-03
7497:	7.016944233328E-03
7498:	7.016604300588E-03
7499:	7.016271818429E-03
7500:	7.015946786851E-03
7501:	7.015630137175E-03
7502:	7.015321869403E-03
7503:	7.015019655228E-03
7504:	7.014726754278E-03
7505:	7.014441769570E-03
7506:	7.014164235443E-03
7507:	7.013897411525E-03
7508:	7.013637572527E-03
7509:	7.013386115432E-03
7510:	7.013143505901E-03
7511:	7.012909278274E-03
7512:	7.012684829533E-03
7513:	7.012467831373E-03
7514:	7.012260146439E-03
7515:	7.012062240392E-03
7516:	7.011873647571E-03
7517:	7.011693902314E-03
7518:	7.011525798589E-03
7519:	7.011363282800E-03
7520:	7.011213805526E-03
7521:	7.011072244495E-03
7522:	7.010942790657E-03
7523:	7.010821253061E-03
7524:	7.010709028691E-03
7525:	7.010611705482E-03
7526:	7.010520435870E-03
7527:	7.010441739112E-03
7528:	7.010372355580E-03
7529:	7.010315544903E-03
7530:	7.010268047452E-03
7531:	7.010232657194E-03
7532:	7.010207977146E-03
7533:	7.010195869952E-03
7534:	7.010194007307E-03
7535:	7.010203786194E-03
7536:	7.010225206614E-03
7537:	7.010256871581E-03
7538:	7.010301109403E-03
7539:	7.010359782726E-03
7540:	7.010427769274E-03
7541:	7.010508794338E-03
7542:	7.010600995272E-03
7543:	7.010705303401E-03
7544:	7.010822184384E-03
7545:	7.010953500867E-03
7546:	7.011095061898E-03
7547:	7.011249195784E-03
7548:	7.011415436864E-03
7549:	7.011595182121E-03
7550:	7.011787034571E-03
7551:	7.011991925538E-03
7552:	7.012207526714E-03
7553:	7.012438029051E-03
7554:	7.012682501227E-03
7555:	7.012935355306E-03
7556:	7.013203576207E-03
7557:	7.013484369963E-03
7558:	7.013775873929E-03
7559:	7.014080882072E-03
7560:	7.014398463070E-03
7561:	7.014729548246E-03
7562:	7.015073206276E-03
7563:	7.015430368483E-03
7564:	7.015799172223E-03
7565:	7.016179151833E-03
7566:	7.016574963927E-03
7567:	7.016981486231E-03
7568:	7.017400581390E-03
7569:	7.017833646387E-03
7570:	7.018278818578E-03
7571:	7.018735632300E-03
7572:	7.019204553217E-03
7573:	7.019688840955E-03
7574:	7.020182441920E-03
7575:	7.020692806691E-03
7576:	7.021214812994E-03
7577:	7.021746598184E-03
7578:	7.022289559245E-03
7579:	7.022851146758E-03
7580:	7.023421581835E-03
7581:	7.024006918073E-03
7582:	7.024603430182E-03
7583:	7.025212515146E-03
7584:	7.025832310319E-03
7585:	7.026467472315E-03
7586:	7.027115207165E-03
7587:	7.027775049210E-03
7588:	7.028445601463E-03
7589:	7.029129657894E-03
7590:	7.029823493212E-03
7591:	7.030532229692E-03
7592:	7.031253073364E-03
7593:	7.031986024231E-03
7594:	7.032729685307E-03
7595:	7.033486850560E-03
7596:	7.034257519990E-03
7597:	7.035037968308E-03
7598:	7.035832386464E-03
7599:	7.036636583507E-03
7600:	7.037454284728E-03
7601:	7.038284558803E-03
7602:	7.039126940072E-03
7603:	7.039980962873E-03
7604:	7.040846161544E-03
7605:	7.041723467410E-03
7606:	7.042613346130E-03
7607:	7.043513935059E-03
7608:	7.044425699860E-03
7609:	7.045350037515E-03
7610:	7.046286482364E-03
7611:	7.047233171761E-03
7612:	7.048192434013E-03
7613:	7.049163337797E-03
7614:	7.050144020468E-03
7615:	7.051136344671E-03
7616:	7.052139844745E-03
7617:	7.053154986352E-03
7618:	7.054179906845E-03
7619:	7.055216468871E-03
7620:	7.056263275445E-03
7621:	7.057321257889E-03
7622:	7.058390416205E-03
7623:	7.059469819069E-03
7624:	7.060559000820E-03
7625:	7.061657030135E-03
7626:	7.062768563628E-03
7627:	7.063888944685E-03
7628:	7.065019570291E-03
7629:	7.066161371768E-03
7630:	7.067309226841E-03
7631:	7.068469654769E-03
7632:	7.069638464600E-03
7633:	7.070817984641E-03
7634:	7.072005886585E-03
7635:	7.073203101754E-03
7636:	7.074408698827E-03
7637:	7.075623609126E-03
7638:	7.076847366989E-03
7639:	7.078078109771E-03
7640:	7.079318631440E-03
7641:	7.080566138029E-03
7642:	7.081823889166E-03
7643:	7.083088159561E-03
7644:	7.084358949214E-03
7645:	7.085639983416E-03
7646:	7.086928933859E-03
7647:	7.088223006576E-03
7648:	7.089524064213E-03
7649:	7.090833038092E-03
7650:	7.092149928212E-03
7651:	7.093471940607E-03
7652:	7.094800006598E-03
7653:	7.096135523170E-03
7654:	7.097477559000E-03
7655:	7.098823785782E-03
7656:	7.100176066160E-03
7657:	7.101534400135E-03
7658:	7.102897856385E-03
7659:	7.104267366230E-03
7660:	7.105641067028E-03
7661:	7.107019424438E-03
7662:	7.108401041478E-03
7663:	7.109789643437E-03
7664:	7.111180108041E-03
7665:	7.112576160580E-03
7666:	7.113972678781E-03
7667:	7.115375716239E-03
7668:	7.116782013327E-03
7669:	7.118190638721E-03
7670:	7.119603455067E-03
7671:	7.121016271412E-03
7672:	7.122432813048E-03
7673:	7.123851682991E-03
7674:	7.125271018595E-03
7675:	7.126694079489E-03
7676:	7.128117140383E-03
7677:	7.129540666938E-03
7678:	7.130965124816E-03
7679:	7.132389117032E-03
7680:	7.133814506233E-03
7681:	7.135238964111E-03
7682:	7.136666681617E-03
7683:	7.138089742512E-03
7684:	7.139514200389E-03
7685:	7.140934932977E-03
7686:	7.142356596887E-03
7687:	7.143775932491E-03
7688:	7.145192008466E-03
7689:	7.146607153118E-03
7690:	7.148018106818E-03
7691:	7.149428594857E-03
7692:	7.150833960623E-03
7693:	7.152236998081E-03
7694:	7.153635844588E-03
7695:	7.155029568821E-03
7696:	7.156422827393E-03
7697:	7.157807704061E-03
7698:	7.159188855439E-03
7699:	7.160565350205E-03
7700:	7.161938119680E-03
7701:	7.163303904235E-03
7702:	7.164664100856E-03
7703:	7.166018243879E-03
7704:	7.167364004999E-03
7705:	7.168707437813E-03
7706:	7.170041091740E-03
7707:	7.171368692070E-03
7708:	7.172687444836E-03
7709:	7.174001075327E-03
7710:	7.175304461271E-03
7711:	7.176599930972E-03
7712:	7.177887484431E-03
7713:	7.179166655988E-03
7714:	7.180436979979E-03
7715:	7.181697059423E-03
7716:	7.182950619608E-03
7717:	7.184193935245E-03
7718:	7.185424678028E-03
7719:	7.186648435891E-03
7720:	7.187863346189E-03
7721:	7.189062889665E-03
7722:	7.190255448222E-03
7723:	7.191436830908E-03
7724:	7.192604709417E-03
7725:	7.193764671683E-03
7726:	7.194912992418E-03
7727:	7.196048274636E-03
7728:	7.197174243629E-03
7729:	7.198287174106E-03
7730:	7.199387997389E-03
7731:	7.200478110462E-03
7732:	7.201553788036E-03
7733:	7.202619221061E-03
7734:	7.203669752926E-03
7735:	7.204710971564E-03
7736:	7.205736823380E-03
7737:	7.206749636680E-03
7738:	7.207750808448E-03
7739:	7.208739407361E-03
7740:	7.209712173790E-03
7741:	7.210674230009E-03
7742:	7.211619522423E-03
7743:	7.212555967271E-03
7744:	7.213477045298E-03
7745:	7.214384619147E-03
7746:	7.215276360512E-03
7747:	7.216153666377E-03
7748:	7.217020262033E-03
7749:	7.217869628221E-03
7750:	7.218708749861E-03
7751:	7.219530176371E-03
7752:	7.220339495689E-03
7753:	7.221135310829E-03
7754:	7.221915293485E-03
7755:	7.222679909319E-03
7756:	7.223431486636E-03
7757:	7.224168162793E-03
7758:	7.224890403450E-03
7759:	7.225600071251E-03
7760:	7.226294837892E-03
7761:	7.226975634694E-03
7762:	7.227639667690E-03
7763:	7.228289730847E-03
7764:	7.228926755488E-03
7765:	7.229548878968E-03
7766:	7.230156101286E-03
7767:	7.230750285089E-03
7768:	7.231326308101E-03
7769:	7.231892552227E-03
7770:	7.232442498207E-03
7771:	7.232976146042E-03
7772:	7.233495358378E-03
7773:	7.234003860503E-03
7774:	7.234496995807E-03
7775:	7.234975229949E-03
7776:	7.235438097268E-03
7777:	7.235887460411E-03
7778:	7.236322853714E-03
7779:	7.236745674163E-03
7780:	7.237154990435E-03
7781:	7.237546611577E-03
7782:	7.237928919494E-03
7783:	7.238295860589E-03
7784:	7.238649297506E-03
7785:	7.238989695907E-03
7786:	7.239315658808E-03
7787:	7.239629048854E-03
7788:	7.239928934723E-03
7789:	7.240217179060E-03
7790:	7.240490987897E-03
7791:	7.240752223879E-03
7792:	7.241001818329E-03
7793:	7.241237442940E-03
7794:	7.241460029036E-03
7795:	7.241670973599E-03
7796:	7.241872139275E-03
7797:	7.242057472467E-03
7798:	7.242232561111E-03
7799:	7.242394611239E-03
7800:	7.242545485497E-03
7801:	7.242683786899E-03
7802:	7.242813240737E-03
7803:	7.242926396430E-03
7804:	7.243033032864E-03
7805:	7.243126630783E-03
7806:	7.243210915476E-03
7807:	7.243282161653E-03
7808:	7.243342231959E-03
7809:	7.243392989039E-03
7810:	7.243432570249E-03
7811:	7.243463769555E-03
7812:	7.243482396007E-03
7813:	7.243490777910E-03
7814:	7.243491709232E-03
7815:	7.243478205055E-03
7816:	7.243458647281E-03
7817:	7.243428844959E-03
7818:	7.243388332427E-03
7819:	7.243338041008E-03
7820:	7.243281230330E-03
7821:	7.243213709444E-03
7822:	7.243136409670E-03
7823:	7.243049796671E-03
7824:	7.242955733091E-03
7825:	7.242851424962E-03
7826:	7.242740131915E-03
7827:	7.242619525641E-03
7828:	7.242491468787E-03
7829:	7.242353167385E-03
7830:	7.242206484079E-03
7831:	7.242054212838E-03
7832:	7.241894025356E-03
7833:	7.241725455970E-03
7834:	7.241548504680E-03
7835:	7.241364568472E-03
7836:	7.241172716022E-03
7837:	7.240975741297E-03
7838:	7.240769919008E-03
7839:	7.240558508784E-03
7840:	7.240337785333E-03
7841:	7.240111008286E-03
7842:	7.239881437272E-03
7843:	7.239640690386E-03
7844:	7.239394355565E-03
7845:	7.239143364131E-03
7846:	7.238884456456E-03
7847:	7.238621357828E-03
7848:	7.238351274282E-03
7849:	7.238076999784E-03
7850:	7.237795740366E-03
7851:	7.237508893013E-03
7852:	7.237216923386E-03
7853:	7.236920297146E-03
7854:	7.236618548632E-03
7855:	7.236312143505E-03
7856:	7.236001547426E-03
7857:	7.235686294734E-03
7858:	7.235366385430E-03
7859:	7.235040888190E-03
7860:	7.234714925289E-03
7861:	7.234381511807E-03
7862:	7.234046235681E-03
7863:	7.233705371618E-03
7864:	7.233362179250E-03
7865:	7.233017589897E-03
7866:	7.232666481286E-03
7867:	7.232315372676E-03
7868:	7.231959607452E-03
7869:	7.231601979584E-03
7870:	7.231241557747E-03
7871:	7.230878807604E-03
7872:	7.230514660478E-03
7873:	7.230148650706E-03
7874:	7.229779846966E-03
7875:	7.229408714920E-03
7876:	7.229037582874E-03
7877:	7.228665053844E-03
7878:	7.228290662169E-03
7879:	7.227914873511E-03
7880:	7.227538619190E-03
7881:	7.227162830532E-03
7882:	7.226786576211E-03
7883:	7.226408924907E-03
7884:	7.226030807942E-03
7885:	7.225655019283E-03
7886:	7.225279696286E-03
7887:	7.224902976304E-03
7888:	7.224527653307E-03
7889:	7.224151398987E-03
7890:	7.223778404295E-03
7891:	7.223405409604E-03
7892:	7.223033346236E-03
7893:	7.222664542496E-03
7894:	7.222298067063E-03
7895:	7.221931591630E-03
7896:	7.221568375826E-03
7897:	7.221209350973E-03
7898:	7.220849394798E-03
7899:	7.220493629575E-03
7900:	7.220138795674E-03
7901:	7.219789084047E-03
7902:	7.219441700727E-03
7903:	7.219098042697E-03
7904:	7.218759506941E-03
7905:	7.218421902508E-03
7906:	7.218089420348E-03
7907:	7.217760197818E-03
7908:	7.217435631901E-03
7909:	7.217116188258E-03
7910:	7.216800004244E-03
7911:	7.216491270810E-03
7912:	7.216182537377E-03
7913:	7.215884979814E-03
7914:	7.215590681881E-03
7915:	7.215300574899E-03
7916:	7.215019781142E-03
7917:	7.214740850031E-03
7918:	7.214471232146E-03
7919:	7.214203011245E-03
7920:	7.213943637908E-03
7921:	7.213690318167E-03
7922:	7.213445380330E-03
7923:	7.213206030428E-03
7924:	7.212972268462E-03
7925:	7.212744560093E-03
7926:	7.212526630610E-03
7927:	7.212315686047E-03
7928:	7.212108466774E-03
7929:	7.211909629405E-03
7930:	7.211720105261E-03
7931:	7.211535703391E-03
7932:	7.211357820779E-03
7933:	7.211188785732E-03
7934:	7.211025804281E-03
7935:	7.210869807750E-03
7936:	7.210722658783E-03
7937:	7.210580632091E-03
7938:	7.210446987301E-03
7939:	7.210319861770E-03
7940:	7.210200186819E-03
7941:	7.210088428110E-03
7942:	7.209982257336E-03
7943:	7.209885399789E-03
7944:	7.209794130176E-03
7945:	7.209711708128E-03
7946:	7.209635339677E-03
7947:	7.209566421807E-03
7948:	7.209506351501E-03
7949:	7.209452334791E-03
7950:	7.209405768663E-03
7951:	7.209368050098E-03
7952:	7.209335919470E-03
7953:	7.209313102067E-03
7954:	7.209295406938E-03
7955:	7.209287025034E-03
7956:	7.209288422018E-03
7957:	7.209295872599E-03
7958:	7.209312170744E-03
7959:	7.209334522486E-03
7960:	7.209365256131E-03
7961:	7.209402509034E-03
7962:	7.209448143840E-03
7963:	7.209503557533E-03
7964:	7.209565956146E-03
7965:	7.209635805339E-03
7966:	7.209716364741E-03
7967:	7.209802977741E-03
7968:	7.209897506982E-03
7969:	7.210002746433E-03
7970:	7.210114039481E-03
7971:	7.210232317448E-03
7972:	7.210363168269E-03
7973:	7.210501469672E-03
7974:	7.210646755993E-03
7975:	7.210804149508E-03
7976:	7.210967596620E-03
7977:	7.211139891297E-03
7978:	7.211322896183E-03
7979:	7.211514282972E-03
7980:	7.211714517325E-03
7981:	7.211921736598E-03
7982:	7.212141063064E-03
7983:	7.212370168418E-03
7984:	7.212607655674E-03
7985:	7.212853990495E-03
7986:	7.213110104203E-03
7987:	7.213373668492E-03
7988:	7.213647942990E-03
7989:	7.213931996375E-03
7990:	7.214227691293E-03
7991:	7.214532699436E-03
7992:	7.214846089482E-03
7993:	7.215171586722E-03
7994:	7.215502206236E-03
7995:	7.215846329927E-03
7996:	7.216200232506E-03
7997:	7.216563448310E-03
7998:	7.216935977340E-03
7999:	7.217317819595E-03
8000:	7.217713631690E-03
8001:	7.218114100397E-03
8002:	7.218526676297E-03
8003:	7.218950428069E-03
8004:	7.219381164759E-03
8005:	7.219824474305E-03
8006:	7.220275234431E-03
8007:	7.220737170428E-03
8008:	7.221209350973E-03
8009:	7.221691776067E-03
8010:	7.222183514386E-03
8011:	7.222686428577E-03
8012:	7.223197724670E-03
8013:	7.223718333989E-03
8014:	7.224249653518E-03
8015:	7.224791683257E-03
